symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
GOOG,2019-05-15 00:00:00+00:00,1164.21,1171.33,1116.666,1117.87,2289302,58.2105,58.5665,55.8333,55.8935,45786040,0.0,1.0
GOOG,2019-05-16 00:00:00+00:00,1178.98,1188.16,1162.84,1164.51,1531404,58.949,59.408,58.142,58.2255,30628080,0.0,1.0
GOOG,2019-05-17 00:00:00+00:00,1162.3,1180.15,1160.01,1168.47,1208623,58.115,59.0075,58.0005,58.4235,24172460,0.0,1.0
GOOG,2019-05-20 00:00:00+00:00,1138.85,1146.797,1131.443,1144.5,1353292,56.9425,57.33985,56.57215,57.225,27065840,0.0,1.0
GOOG,2019-05-21 00:00:00+00:00,1149.63,1152.708,1137.94,1148.49,1160158,57.4815,57.6354,56.897,57.4245,23203160,0.0,1.0
GOOG,2019-05-22 00:00:00+00:00,1151.42,1158.52,1145.89,1146.75,914839,57.571,57.926,57.2945,57.3375,18296780,0.0,1.0
GOOG,2019-05-23 00:00:00+00:00,1140.77,1145.973,1129.224,1140.5,1199300,57.0385,57.29865,56.4612,57.025,23986000,0.0,1.0
GOOG,2019-05-24 00:00:00+00:00,1133.47,1149.765,1131.66,1147.36,1112341,56.6735,57.48825,56.583,57.368,22246820,0.0,1.0
GOOG,2019-05-28 00:00:00+00:00,1134.15,1151.587,1133.12,1134.0,1365166,56.7075,57.57935,56.656,56.7,27303320,0.0,1.0
GOOG,2019-05-29 00:00:00+00:00,1116.46,1129.1,1108.22,1127.52,1538212,55.823,56.455,55.411,56.376,30764240,0.0,1.0
GOOG,2019-05-30 00:00:00+00:00,1117.95,1123.13,1112.12,1115.54,951873,55.8975,56.1565,55.606,55.777,19037460,0.0,1.0
GOOG,2019-05-31 00:00:00+00:00,1103.63,1109.6,1100.18,1101.29,1508203,55.1815,55.48,55.009,55.0645,30164060,0.0,1.0
GOOG,2019-06-03 00:00:00+00:00,1036.23,1065.5,1025.0,1065.5,5130576,51.8115,53.275,51.25,53.275,102611520,0.0,1.0
GOOG,2019-06-04 00:00:00+00:00,1053.05,1056.05,1033.69,1042.9,2833483,52.6525,52.8025,51.6845,52.145,56669660,0.0,1.0
GOOG,2019-06-05 00:00:00+00:00,1042.22,1053.55,1030.49,1051.54,2168439,52.111,52.6775,51.5245,52.577,43368780,0.0,1.0
GOOG,2019-06-06 00:00:00+00:00,1044.34,1047.49,1033.7,1044.99,1703244,52.217,52.3745,51.685,52.2495,34064880,0.0,1.0
GOOG,2019-06-07 00:00:00+00:00,1066.04,1070.92,1048.4,1050.63,1802370,53.302,53.546,52.42,52.5315,36047400,0.0,1.0
GOOG,2019-06-10 00:00:00+00:00,1080.38,1092.66,1072.322,1072.98,1464248,54.019,54.633,53.6161,53.649,29284960,0.0,1.0
GOOG,2019-06-11 00:00:00+00:00,1078.72,1101.99,1077.603,1093.98,1437063,53.936,55.0995,53.88015,54.699,28741260,0.0,1.0
GOOG,2019-06-12 00:00:00+00:00,1077.03,1080.93,1067.54,1078.0,1061255,53.8515,54.0465,53.377,53.9,21225100,0.0,1.0
GOOG,2019-06-13 00:00:00+00:00,1088.77,1094.17,1080.15,1083.64,1058000,54.4385,54.7085,54.0075,54.182,21160000,0.0,1.0
GOOG,2019-06-14 00:00:00+00:00,1085.35,1092.69,1080.172,1086.42,1111643,54.2675,54.6345,54.0086,54.321,22232860,0.0,1.0
GOOG,2019-06-17 00:00:00+00:00,1092.5,1099.18,1086.28,1086.28,941602,54.625,54.959,54.314,54.314,18832040,0.0,1.0
GOOG,2019-06-18 00:00:00+00:00,1103.6,1116.39,1098.99,1109.69,1386684,55.18,55.8195,54.9495,55.4845,27733680,0.0,1.0
GOOG,2019-06-19 00:00:00+00:00,1102.33,1107.0,1093.48,1105.6,1339218,55.1165,55.35,54.674,55.28,26784360,0.0,1.0
GOOG,2019-06-20 00:00:00+00:00,1111.42,1120.12,1104.74,1119.99,1262011,55.571,56.006,55.237,55.9995,25240220,0.0,1.0
GOOG,2019-06-21 00:00:00+00:00,1121.88,1124.11,1108.08,1109.24,1947591,56.094,56.2055,55.404,55.462,38951820,0.0,1.0
GOOG,2019-06-24 00:00:00+00:00,1115.52,1122.0,1111.01,1119.61,1395696,55.776,56.1,55.5505,55.9805,27913920,0.0,1.0
GOOG,2019-06-25 00:00:00+00:00,1086.35,1114.35,1083.8,1112.66,1546913,54.3175,55.7175,54.19,55.633,30938260,0.0,1.0
GOOG,2019-06-26 00:00:00+00:00,1079.8,1092.97,1072.24,1086.5,1810869,53.99,54.6485,53.612,54.325,36217380,0.0,1.0
GOOG,2019-06-27 00:00:00+00:00,1076.01,1087.1,1075.29,1084.0,1004477,53.8005,54.355,53.7645,54.2,20089540,0.0,1.0
GOOG,2019-06-28 00:00:00+00:00,1080.91,1081.0,1073.37,1076.39,1693450,54.0455,54.05,53.6685,53.8195,33869000,0.0,1.0
GOOG,2019-07-01 00:00:00+00:00,1097.95,1107.58,1093.703,1098.0,1438504,54.8975,55.379,54.68515,54.9,28770080,0.0,1.0
GOOG,2019-07-02 00:00:00+00:00,1111.25,1111.77,1098.17,1102.24,991755,55.5625,55.5885,54.9085,55.112,19835100,0.0,1.0
GOOG,2019-07-03 00:00:00+00:00,1121.58,1126.76,1113.86,1117.41,767011,56.079,56.338,55.693,55.8705,15340220,0.0,1.0
GOOG,2019-07-05 00:00:00+00:00,1131.59,1132.88,1116.14,1117.8,1264540,56.5795,56.644,55.807,55.89,25290800,0.0,1.0
GOOG,2019-07-08 00:00:00+00:00,1116.35,1125.98,1111.21,1125.17,1236419,55.8175,56.299,55.5605,56.2585,24728380,0.0,1.0
GOOG,2019-07-09 00:00:00+00:00,1124.83,1128.025,1107.17,1111.8,1330370,56.2415,56.40125,55.3585,55.59,26607400,0.0,1.0
GOOG,2019-07-10 00:00:00+00:00,1140.48,1142.05,1130.97,1131.22,1209466,57.024,57.1025,56.5485,56.561,24189320,0.0,1.0
GOOG,2019-07-11 00:00:00+00:00,1144.21,1153.07,1139.58,1143.25,1195569,57.2105,57.6535,56.979,57.1625,23911380,0.0,1.0
GOOG,2019-07-12 00:00:00+00:00,1144.9,1147.34,1138.78,1143.99,863973,57.245,57.367,56.939,57.1995,17279460,0.0,1.0
GOOG,2019-07-15 00:00:00+00:00,1150.34,1150.82,1139.4,1146.86,903780,57.517,57.541,56.97,57.343,18075600,0.0,1.0
GOOG,2019-07-16 00:00:00+00:00,1153.58,1158.58,1145.0,1146.0,1238807,57.679,57.929,57.25,57.3,24776140,0.0,1.0
GOOG,2019-07-17 00:00:00+00:00,1146.35,1158.36,1145.77,1150.97,1170047,57.3175,57.918,57.2885,57.5485,23400940,0.0,1.0
GOOG,2019-07-18 00:00:00+00:00,1146.33,1147.605,1132.73,1141.74,1291281,57.3165,57.38025,56.6365,57.087,25825620,0.0,1.0
GOOG,2019-07-19 00:00:00+00:00,1130.1,1151.14,1129.62,1148.19,1647245,56.505,57.557,56.481,57.4095,32944900,0.0,1.0
GOOG,2019-07-22 00:00:00+00:00,1138.07,1139.25,1124.24,1133.45,1301846,56.9035,56.9625,56.212,56.6725,26036920,0.0,1.0
GOOG,2019-07-23 00:00:00+00:00,1146.21,1146.9,1131.8,1144.0,1093688,57.3105,57.345,56.59,57.2,21873760,0.0,1.0
GOOG,2019-07-24 00:00:00+00:00,1137.81,1144.0,1126.99,1131.9,1590101,56.8905,57.2,56.3495,56.595,31802020,0.0,1.0
GOOG,2019-07-25 00:00:00+00:00,1132.12,1141.7,1120.92,1137.82,2209881,56.606,57.085,56.046,56.891,44197620,0.0,1.0
GOOG,2019-07-26 00:00:00+00:00,1250.41,1265.55,1224.0,1224.04,4805752,62.5205,63.2775,61.2,61.202,96115040,0.0,1.0
GOOG,2019-07-29 00:00:00+00:00,1239.41,1247.37,1228.23,1241.05,2223731,61.9705,62.3685,61.4115,62.0525,44474620,0.0,1.0
GOOG,2019-07-30 00:00:00+00:00,1225.14,1234.87,1223.3,1225.41,1453263,61.257,61.7435,61.165,61.2705,29065260,0.0,1.0
GOOG,2019-07-31 00:00:00+00:00,1216.68,1234.0,1207.764,1223.0,1725454,60.834,61.7,60.3882,61.15,34509080,0.0,1.0
GOOG,2019-08-01 00:00:00+00:00,1209.01,1234.11,1205.72,1214.03,1698510,60.4505,61.7055,60.286,60.7015,33970200,0.0,1.0
GOOG,2019-08-02 00:00:00+00:00,1193.99,1206.9,1188.94,1200.74,1645067,59.6995,60.345,59.447,60.037,32901340,0.0,1.0
GOOG,2019-08-05 00:00:00+00:00,1152.32,1175.24,1140.14,1170.04,2597455,57.616,58.762,57.007,58.502,51949100,0.0,1.0
GOOG,2019-08-06 00:00:00+00:00,1169.95,1179.96,1160.0,1163.31,1709374,58.4975,58.998,58.0,58.1655,34187480,0.0,1.0
GOOG,2019-08-07 00:00:00+00:00,1173.99,1178.445,1149.624,1156.0,1444324,58.6995,58.92225,57.4812,57.8,28886480,0.0,1.0
GOOG,2019-08-08 00:00:00+00:00,1204.8,1205.01,1173.02,1182.83,1467997,60.24,60.2505,58.651,59.1415,29359940,0.0,1.0
GOOG,2019-08-09 00:00:00+00:00,1188.01,1203.88,1183.603,1197.99,1065658,59.4005,60.194,59.18015,59.8995,21313160,0.0,1.0
GOOG,2019-08-12 00:00:00+00:00,1174.71,1184.96,1167.672,1179.21,1003187,58.7355,59.248,58.3836,58.9605,20063740,0.0,1.0
GOOG,2019-08-13 00:00:00+00:00,1197.27,1204.78,1171.46,1171.46,1318009,59.8635,60.239,58.573,58.573,26360180,0.0,1.0
GOOG,2019-08-14 00:00:00+00:00,1164.29,1182.3,1160.54,1176.31,1578668,58.2145,59.115,58.027,58.8155,31573360,0.0,1.0
GOOG,2019-08-15 00:00:00+00:00,1167.26,1175.84,1162.11,1163.5,1224739,58.363,58.792,58.1055,58.175,24494780,0.0,1.0
GOOG,2019-08-16 00:00:00+00:00,1177.6,1182.72,1171.81,1179.55,1349436,58.88,59.136,58.5905,58.9775,26988720,0.0,1.0
GOOG,2019-08-19 00:00:00+00:00,1198.45,1206.99,1190.09,1190.09,1232517,59.9225,60.3495,59.5045,59.5045,24650340,0.0,1.0
GOOG,2019-08-20 00:00:00+00:00,1182.69,1196.06,1182.11,1195.25,915605,59.1345,59.803,59.1055,59.7625,18312100,0.0,1.0
GOOG,2019-08-21 00:00:00+00:00,1191.25,1199.0,1187.43,1193.15,741053,59.5625,59.95,59.3715,59.6575,14821060,0.0,1.0
GOOG,2019-08-22 00:00:00+00:00,1189.53,1198.012,1178.58,1194.07,947906,59.4765,59.9006,58.929,59.7035,18958120,0.0,1.0
GOOG,2019-08-23 00:00:00+00:00,1151.29,1194.08,1147.75,1181.99,1688271,57.5645,59.704,57.3875,59.0995,33765420,0.0,1.0
GOOG,2019-08-26 00:00:00+00:00,1168.89,1169.47,1152.96,1157.26,1226441,58.4445,58.4735,57.648,57.863,24528820,0.0,1.0
GOOG,2019-08-27 00:00:00+00:00,1167.84,1182.4,1161.45,1180.53,1077452,58.392,59.12,58.0725,59.0265,21549040,0.0,1.0
GOOG,2019-08-28 00:00:00+00:00,1171.02,1176.42,1157.3,1161.71,770915,58.551,58.821,57.865,58.0855,15418300,0.0,1.0
GOOG,2019-08-29 00:00:00+00:00,1192.85,1196.06,1181.12,1181.12,1088858,59.6425,59.803,59.056,59.056,21777160,0.0,1.0
GOOG,2019-08-30 00:00:00+00:00,1188.1,1198.5,1183.803,1198.5,1129959,59.405,59.925,59.19015,59.925,22599180,0.0,1.0
GOOG,2019-09-03 00:00:00+00:00,1168.39,1186.89,1163.2,1177.03,1480420,58.4195,59.3445,58.16,58.8515,29608400,0.0,1.0
GOOG,2019-09-04 00:00:00+00:00,1181.41,1183.48,1171.0,1176.71,1068968,59.0705,59.174,58.55,58.8355,21379360,0.0,1.0
GOOG,2019-09-05 00:00:00+00:00,1211.38,1213.04,1191.53,1191.53,1408601,60.569,60.652,59.5765,59.5765,28172020,0.0,1.0
GOOG,2019-09-06 00:00:00+00:00,1204.93,1212.015,1202.522,1208.13,1072143,60.2465,60.60075,60.1261,60.4065,21442860,0.0,1.0
GOOG,2019-09-09 00:00:00+00:00,1204.41,1220.0,1192.62,1204.0,1471880,60.2205,61.0,59.631,60.2,29437600,0.0,1.0
GOOG,2019-09-10 00:00:00+00:00,1206.0,1210.0,1194.58,1195.15,1260115,60.3,60.5,59.729,59.7575,25202300,0.0,1.0
GOOG,2019-09-11 00:00:00+00:00,1220.17,1222.6,1202.2,1203.41,1307033,61.0085,61.13,60.11,60.1705,26140660,0.0,1.0
GOOG,2019-09-12 00:00:00+00:00,1234.25,1241.86,1223.02,1224.3,1725908,61.7125,62.093,61.151,61.215,34518160,0.0,1.0
GOOG,2019-09-13 00:00:00+00:00,1239.56,1240.88,1227.01,1231.35,1301350,61.978,62.044,61.3505,61.5675,26027000,0.0,1.0
GOOG,2019-09-16 00:00:00+00:00,1231.3,1239.56,1225.61,1229.52,1053299,61.565,61.978,61.2805,61.476,21065980,0.0,1.0
GOOG,2019-09-17 00:00:00+00:00,1229.15,1235.0,1223.69,1230.4,958112,61.4575,61.75,61.1845,61.52,19162240,0.0,1.0
GOOG,2019-09-18 00:00:00+00:00,1232.41,1235.61,1216.53,1227.51,1144333,61.6205,61.7805,60.8265,61.3755,22886660,0.0,1.0
GOOG,2019-09-19 00:00:00+00:00,1238.71,1244.44,1232.02,1232.06,1000155,61.9355,62.222,61.601,61.603,20003100,0.0,1.0
GOOG,2019-09-20 00:00:00+00:00,1229.93,1243.32,1223.08,1233.12,2337269,61.4965,62.166,61.154,61.656,46745380,0.0,1.0
GOOG,2019-09-23 00:00:00+00:00,1234.03,1239.09,1224.17,1226.0,1075253,61.7015,61.9545,61.2085,61.3,21505060,0.0,1.0
GOOG,2019-09-24 00:00:00+00:00,1218.76,1246.74,1210.68,1240.0,1591786,60.938,62.337,60.534,62.0,31835720,0.0,1.0
GOOG,2019-09-25 00:00:00+00:00,1246.52,1248.3,1210.09,1215.82,1593875,62.326,62.415,60.5045,60.791,31877500,0.0,1.0
GOOG,2019-09-26 00:00:00+00:00,1241.39,1245.0,1232.268,1241.96,1561882,62.0695,62.25,61.6134,62.098,31237640,0.0,1.0
GOOG,2019-09-27 00:00:00+00:00,1225.09,1244.02,1214.45,1243.01,1354432,61.2545,62.201,60.7225,62.1505,27088640,0.0,1.0
GOOG,2019-09-30 00:00:00+00:00,1219.0,1226.0,1212.3,1220.97,1419676,60.95,61.3,60.615,61.0485,28393520,0.0,1.0
GOOG,2019-10-01 00:00:00+00:00,1205.1,1231.23,1203.58,1219.0,1358279,60.255,61.5615,60.179,60.95,27165580,0.0,1.0
GOOG,2019-10-02 00:00:00+00:00,1176.63,1196.98,1171.29,1196.98,1639237,58.8315,59.849,58.5645,59.849,32784740,0.0,1.0
GOOG,2019-10-03 00:00:00+00:00,1187.83,1189.06,1162.43,1180.0,1663656,59.3915,59.453,58.1215,59.0,33273120,0.0,1.0
GOOG,2019-10-04 00:00:00+00:00,1209.0,1211.44,1189.17,1191.89,1183264,60.45,60.572,59.4585,59.5945,23665280,0.0,1.0
GOOG,2019-10-07 00:00:00+00:00,1207.68,1218.204,1203.75,1204.4,867149,60.384,60.9102,60.1875,60.22,17342980,0.0,1.0
GOOG,2019-10-08 00:00:00+00:00,1189.13,1206.08,1189.01,1197.59,1141784,59.4565,60.304,59.4505,59.8795,22835680,0.0,1.0
GOOG,2019-10-09 00:00:00+00:00,1202.31,1208.35,1197.63,1199.35,876632,60.1155,60.4175,59.8815,59.9675,17532640,0.0,1.0
GOOG,2019-10-10 00:00:00+00:00,1208.67,1215.0,1197.34,1198.58,932531,60.4335,60.75,59.867,59.929,18650620,0.0,1.0
GOOG,2019-10-11 00:00:00+00:00,1215.45,1228.39,1213.74,1222.21,1277144,60.7725,61.4195,60.687,61.1105,25542880,0.0,1.0
GOOG,2019-10-14 00:00:00+00:00,1217.14,1226.33,1211.76,1212.34,882039,60.857,61.3165,60.588,60.617,17640780,0.0,1.0
GOOG,2019-10-15 00:00:00+00:00,1243.01,1247.33,1220.4,1220.4,1395259,62.1505,62.3665,61.02,61.02,27905180,0.0,1.0
GOOG,2019-10-16 00:00:00+00:00,1243.64,1254.74,1238.45,1241.17,1168174,62.182,62.737,61.9225,62.0585,23363480,0.0,1.0
GOOG,2019-10-17 00:00:00+00:00,1253.07,1263.325,1249.94,1250.93,980510,62.6535,63.16625,62.497,62.5465,19610200,0.0,1.0
GOOG,2019-10-18 00:00:00+00:00,1245.49,1258.89,1241.08,1253.46,1321924,62.2745,62.9445,62.054,62.673,26438480,0.0,1.0
GOOG,2019-10-21 00:00:00+00:00,1246.15,1254.629,1240.6,1252.26,1026750,62.3075,62.73145,62.03,62.613,20535000,0.0,1.0
GOOG,2019-10-22 00:00:00+00:00,1242.8,1250.6,1241.38,1247.85,1047851,62.14,62.53,62.069,62.3925,20957020,0.0,1.0
GOOG,2019-10-23 00:00:00+00:00,1259.13,1259.89,1242.36,1242.36,928595,62.9565,62.9945,62.118,62.118,18571900,0.0,1.0
GOOG,2019-10-24 00:00:00+00:00,1260.99,1264.0,1253.715,1260.9,1039868,63.0495,63.2,62.68575,63.045,20797360,0.0,1.0
GOOG,2019-10-25 00:00:00+00:00,1265.13,1269.6,1250.01,1251.03,1213051,63.2565,63.48,62.5005,62.5515,24261020,0.0,1.0
GOOG,2019-10-28 00:00:00+00:00,1290.0,1299.31,1272.54,1275.45,2524976,64.5,64.9655,63.627,63.7725,50499520,0.0,1.0
GOOG,2019-10-29 00:00:00+00:00,1262.62,1281.59,1257.212,1276.23,1886380,63.131,64.0795,62.8606,63.8115,37727600,0.0,1.0
GOOG,2019-10-30 00:00:00+00:00,1261.29,1269.36,1252.0,1252.97,1408851,63.0645,63.468,62.6,62.6485,28177020,0.0,1.0
GOOG,2019-10-31 00:00:00+00:00,1260.11,1267.67,1250.843,1261.28,1455651,63.0055,63.3835,62.54215,63.064,29113020,0.0,1.0
GOOG,2019-11-01 00:00:00+00:00,1273.74,1274.62,1260.5,1265.0,1670072,63.687,63.731,63.025,63.25,33401440,0.0,1.0
GOOG,2019-11-04 00:00:00+00:00,1291.37,1294.13,1276.355,1276.45,1500964,64.5685,64.7065,63.81775,63.8225,30019280,0.0,1.0
GOOG,2019-11-05 00:00:00+00:00,1292.03,1298.93,1291.229,1292.89,1282711,64.6015,64.9465,64.56145,64.6445,25654220,0.0,1.0
GOOG,2019-11-06 00:00:00+00:00,1291.8,1293.73,1282.5,1289.46,1152977,64.59,64.6865,64.125,64.473,23059540,0.0,1.0
GOOG,2019-11-07 00:00:00+00:00,1308.86,1323.74,1294.245,1294.28,2029970,65.443,66.187,64.71225,64.714,40599400,0.0,1.0
GOOG,2019-11-08 00:00:00+00:00,1311.37,1318.0,1304.365,1305.28,1251916,65.5685,65.9,65.21825,65.264,25038320,0.0,1.0
GOOG,2019-11-11 00:00:00+00:00,1299.19,1306.425,1297.41,1303.18,1012429,64.9595,65.32125,64.8705,65.159,20248580,0.0,1.0
GOOG,2019-11-12 00:00:00+00:00,1298.8,1310.0,1295.77,1300.0,1085859,64.94,65.5,64.7885,65.0,21717180,0.0,1.0
GOOG,2019-11-13 00:00:00+00:00,1298.0,1304.3,1293.51,1294.07,853861,64.9,65.215,64.6755,64.7035,17077220,0.0,1.0
GOOG,2019-11-14 00:00:00+00:00,1311.46,1317.0,1295.65,1297.5,1194305,65.573,65.85,64.7825,64.875,23886100,0.0,1.0
GOOG,2019-11-15 00:00:00+00:00,1334.87,1334.88,1314.28,1318.94,1782955,66.7435,66.744,65.714,65.947,35659100,0.0,1.0
GOOG,2019-11-18 00:00:00+00:00,1320.7,1335.529,1317.5,1332.22,1488083,66.035,66.77645,65.875,66.611,29761660,0.0,1.0
GOOG,2019-11-19 00:00:00+00:00,1315.46,1327.7,1312.8,1327.7,1269372,65.773,66.385,65.64,66.385,25387440,0.0,1.0
GOOG,2019-11-20 00:00:00+00:00,1303.05,1315.0,1291.15,1311.74,1309835,65.1525,65.75,64.5575,65.587,26196700,0.0,1.0
GOOG,2019-11-21 00:00:00+00:00,1301.35,1312.59,1293.0,1301.48,995499,65.0675,65.6295,64.65,65.074,19909980,0.0,1.0
GOOG,2019-11-22 00:00:00+00:00,1295.34,1308.73,1291.41,1305.62,1386506,64.767,65.4365,64.5705,65.281,27730120,0.0,1.0
GOOG,2019-11-25 00:00:00+00:00,1306.69,1311.31,1298.13,1299.18,1036487,65.3345,65.5655,64.9065,64.959,20729740,0.0,1.0
GOOG,2019-11-26 00:00:00+00:00,1313.55,1314.8,1305.09,1309.86,1069795,65.6775,65.74,65.2545,65.493,21395900,0.0,1.0
GOOG,2019-11-27 00:00:00+00:00,1312.99,1318.36,1309.63,1315.0,996329,65.6495,65.918,65.4815,65.75,19926580,0.0,1.0
GOOG,2019-11-29 00:00:00+00:00,1304.96,1310.205,1303.97,1307.12,586981,65.248,65.51025,65.1985,65.356,11739620,0.0,1.0
GOOG,2019-12-02 00:00:00+00:00,1289.92,1305.83,1281.0,1301.0,1511851,64.496,65.2915,64.05,65.05,30237020,0.0,1.0
GOOG,2019-12-03 00:00:00+00:00,1295.28,1298.461,1279.0,1279.57,1268647,64.764,64.92305,63.95,63.9785,25372940,0.0,1.0
GOOG,2019-12-04 00:00:00+00:00,1320.54,1325.8,1304.87,1307.01,1538110,66.027,66.29,65.2435,65.3505,30762200,0.0,1.0
GOOG,2019-12-05 00:00:00+00:00,1328.13,1329.358,1316.44,1328.0,1212818,66.4065,66.4679,65.822,66.4,24256360,0.0,1.0
GOOG,2019-12-06 00:00:00+00:00,1340.62,1344.0,1333.44,1333.44,1315510,67.031,67.2,66.672,66.672,26310200,0.0,1.0
GOOG,2019-12-09 00:00:00+00:00,1343.56,1359.45,1337.84,1338.04,1355795,67.178,67.9725,66.892,66.902,27115900,0.0,1.0
GOOG,2019-12-10 00:00:00+00:00,1344.66,1349.975,1336.04,1341.5,1094653,67.233,67.49875,66.802,67.075,21893060,0.0,1.0
GOOG,2019-12-11 00:00:00+00:00,1345.02,1351.2,1342.67,1350.84,850796,67.251,67.56,67.1335,67.542,17015920,0.0,1.0
GOOG,2019-12-12 00:00:00+00:00,1350.27,1355.775,1340.5,1345.94,1281722,67.5135,67.78875,67.025,67.297,25634440,0.0,1.0
GOOG,2019-12-13 00:00:00+00:00,1347.83,1353.093,1343.87,1347.95,1550028,67.3915,67.65465,67.1935,67.3975,31000560,0.0,1.0
GOOG,2019-12-16 00:00:00+00:00,1361.17,1364.68,1352.67,1356.5,1397451,68.0585,68.234,67.6335,67.825,27949020,0.0,1.0
GOOG,2019-12-17 00:00:00+00:00,1355.12,1365.0,1351.323,1362.89,1855259,67.756,68.25,67.56615,68.1445,37105180,0.0,1.0
GOOG,2019-12-18 00:00:00+00:00,1352.62,1360.47,1351.0,1356.6,1657069,67.631,68.0235,67.55,67.83,33141380,0.0,1.0
GOOG,2019-12-19 00:00:00+00:00,1356.04,1358.1,1348.985,1351.82,1470112,67.802,67.905,67.44925,67.591,29402240,0.0,1.0
GOOG,2019-12-20 00:00:00+00:00,1349.59,1363.64,1349.0,1363.35,3316905,67.4795,68.182,67.45,68.1675,66338100,0.0,1.0
GOOG,2019-12-23 00:00:00+00:00,1348.84,1359.8,1346.51,1355.87,883200,67.442,67.99,67.3255,67.7935,17664000,0.0,1.0
GOOG,2019-12-24 00:00:00+00:00,1343.56,1350.26,1342.78,1348.5,347518,67.178,67.513,67.139,67.425,6950360,0.0,1.0
GOOG,2019-12-26 00:00:00+00:00,1360.4,1361.327,1344.47,1346.17,667754,68.02,68.06635,67.2235,67.3085,13355080,0.0,1.0
GOOG,2019-12-27 00:00:00+00:00,1351.89,1364.53,1349.31,1362.99,1038718,67.5945,68.2265,67.4655,68.1495,20774360,0.0,1.0
GOOG,2019-12-30 00:00:00+00:00,1336.14,1353.0,1334.02,1350.0,1051323,66.807,67.65,66.701,67.5,21026460,0.0,1.0
GOOG,2019-12-31 00:00:00+00:00,1337.02,1338.0,1329.085,1330.11,962468,66.851,66.9,66.45425,66.5055,19249360,0.0,1.0
GOOG,2020-01-02 00:00:00+00:00,1367.37,1368.14,1341.55,1341.55,1406731,68.3685,68.407,67.0775,67.0775,28134620,0.0,1.0
GOOG,2020-01-03 00:00:00+00:00,1360.66,1372.5,1345.544,1347.86,1187006,68.033,68.625,67.2772,67.393,23740120,0.0,1.0
GOOG,2020-01-06 00:00:00+00:00,1394.21,1396.5,1350.0,1350.0,1733149,69.7105,69.825,67.5,67.5,34662980,0.0,1.0
GOOG,2020-01-07 00:00:00+00:00,1393.34,1402.99,1390.38,1397.94,1511693,69.667,70.1495,69.519,69.897,30233860,0.0,1.0
GOOG,2020-01-08 00:00:00+00:00,1404.32,1411.58,1390.84,1392.08,1529177,70.216,70.579,69.542,69.604,30583540,0.0,1.0
GOOG,2020-01-09 00:00:00+00:00,1419.83,1427.33,1410.27,1420.57,1502664,70.9915,71.3665,70.5135,71.0285,30053280,0.0,1.0
GOOG,2020-01-10 00:00:00+00:00,1429.73,1434.929,1418.35,1427.56,1821566,71.4865,71.74645,70.9175,71.378,36431320,0.0,1.0
GOOG,2020-01-13 00:00:00+00:00,1439.23,1440.52,1426.02,1436.13,1378286,71.9615,72.026,71.301,71.8065,27565720,0.0,1.0
GOOG,2020-01-14 00:00:00+00:00,1430.88,1441.8,1428.37,1439.01,1560453,71.544,72.09,71.4185,71.9505,31209060,0.0,1.0
GOOG,2020-01-15 00:00:00+00:00,1439.2,1441.395,1430.21,1430.21,1282685,71.96,72.06975,71.5105,71.5105,25653700,0.0,1.0
GOOG,2020-01-16 00:00:00+00:00,1451.7,1451.99,1440.92,1447.44,1173688,72.585,72.5995,72.046,72.372,23473760,0.0,1.0
GOOG,2020-01-17 00:00:00+00:00,1480.39,1481.295,1458.22,1462.91,2396215,74.0195,74.06475,72.911,73.1455,47924300,0.0,1.0
GOOG,2020-01-21 00:00:00+00:00,1484.4,1491.85,1471.2,1479.12,2008830,74.22,74.5925,73.56,73.956,40176600,0.0,1.0
GOOG,2020-01-22 00:00:00+00:00,1485.95,1503.214,1484.93,1491.0,1610846,74.2975,75.1607,74.2465,74.55,32216920,0.0,1.0
GOOG,2020-01-23 00:00:00+00:00,1486.65,1495.52,1482.1,1487.64,1351354,74.3325,74.776,74.105,74.382,27027080,0.0,1.0
GOOG,2020-01-24 00:00:00+00:00,1466.71,1495.495,1465.25,1493.59,1784644,73.3355,74.77475,73.2625,74.6795,35692880,0.0,1.0
GOOG,2020-01-27 00:00:00+00:00,1433.9,1438.07,1421.2,1431.0,1755201,71.695,71.9035,71.06,71.55,35104020,0.0,1.0
GOOG,2020-01-28 00:00:00+00:00,1452.56,1456.0,1432.47,1443.0,1577422,72.628,72.8,71.6235,72.15,31548440,0.0,1.0
GOOG,2020-01-29 00:00:00+00:00,1458.63,1465.43,1446.74,1458.8,1078667,72.9315,73.2715,72.337,72.94,21573340,0.0,1.0
GOOG,2020-01-30 00:00:00+00:00,1455.84,1457.28,1436.4,1439.96,1339421,72.792,72.864,71.82,71.998,26788420,0.0,1.0
GOOG,2020-01-31 00:00:00+00:00,1434.23,1470.13,1428.53,1468.9,2417214,71.7115,73.5065,71.4265,73.445,48344280,0.0,1.0
GOOG,2020-02-03 00:00:00+00:00,1485.94,1490.0,1458.99,1462.0,3055216,74.297,74.5,72.9495,73.1,61104320,0.0,1.0
GOOG,2020-02-04 00:00:00+00:00,1447.07,1469.5,1426.3,1457.07,3932954,72.3535,73.475,71.315,72.8535,78659080,0.0,1.0
GOOG,2020-02-05 00:00:00+00:00,1448.23,1463.84,1430.56,1462.42,1986157,72.4115,73.192,71.528,73.121,39723140,0.0,1.0
